,time,heart_rate,rr_interval,current_state
3263,3262.931806564331,98,612,1
3264,3263.921854734421,98,647,1
3265,3264.9555881023407,97,652,1
3266,3265.9460170269012,97,628,1
3267,3266.9363481998444,97,632,1
3268,3267.9285094738007,97,630,1
3269,3268.9623742103577,97,606,1
3270,3269.9535841941833,98,609,1
3271,3270.9434809684753,98,635,1
3272,3271.9382486343384,98,647,1
3273,3272.9253017902374,98,608,1
3274,3273.960078716278,98,634,1
3275,3274.9505064487457,98,632,1
3276,3275.941459417343,98,607,1
3277,3276.934950351715,99,632,1
3278,3277.969149827957,98,645,1
3279,3278.958201646805,98,634,1
3280,3279.949816465378,98,624,1
3281,3280.9389159679413,98,629,1
3282,3281.9297354221344,98,639,1
3283,3282.966094017029,97,627,1
3284,3284.000850915909,97,650,1
3285,3284.9908821582794,96,654,1
3286,3285.981205224991,96,647,3
3287,3286.9720191955566,96,663,3
3288,3287.958794116974,95,677,3
3289,3288.944629430771,94,678,2
3290,3289.9310216903687,93,645,2
3291,3290.916519165039,94,644,2
3292,3291.94731426239,94,649,2
3293,3292.9341881275177,94,679,2
3294,3293.9212243556976,93,638,2
3295,3294.908710002899,94,689,2
3296,3295.9402129650116,92,703,2
3297,3296.927577495575,91,686,2
3298,3297.9156045913696,91,654,2
3299,3298.903924703598,92,659,2
3300,3299.9400582313538,92,668,2
3301,3300.9235599040985,92,651,2
3302,3301.911752462387,93,646,2
3303,3302.9007036685944,93,653,2
3304,3303.8881447315216,93,711,2
3305,3304.9670379161835,93,682,2
3306,3305.910084962845,92,641,2
3307,3306.8994283676147,93,980,2
3308,3307.8871705532074,93,858,2
3309,3308.8758776187897,93,811,2
3310,3309.909742116928,91,747,2
3311,3310.898265838623,88,739,2
3312,3311.889088869095,88,669,2
3313,3312.877435684204,89,653,2
3314,3313.909964799881,90,631,2
3315,3314.901133298874,92,637,2
3316,3315.8898797035217,93,686,3
3317,3316.877998113632,92,747,3
3318,3317.8677220344543,90,777,3
3319,3318.9020702838898,88,727,3
3320,3319.8914048671722,88,647,3
3321,3320.880523443222,89,614,3
3322,3321.869795560837,94,586,3
3323,3322.9051151275635,95,630,3
3324,3323.893914461136,96,630,3
3325,3324.8831129074097,98,589,3
3326,3325.873222589493,100,570,3
3327,3326.862640619278,104,554,1
3328,3327.9004333019257,107,544,1
3329,3328.886834859848,108,540,1
3330,3329.8775465488434,109,576,1
3331,3330.865832567215,108,665,1
3332,3331.9020912647247,104,659,1
3333,3332.8897018432617,102,623,1
3334,3333.924919128418,100,649,1
3335,3334.9143872261047,97,692,1
3336,3335.859296798706,95,624,1
3337,3336.89430975914,96,629,1
3338,3337.884221315384,96,642,1
3339,3338.873626470566,96,658,1
3340,3339.864072561264,96,615,1
3341,3340.8985846042633,96,641,1
3342,3341.8884785175323,96,667,1
3343,3342.878420114517,95,665,1
3344,3343.8675804138184,94,638,1
3345,3344.8572602272034,94,691,1
3346,3345.891927242279,93,696,1
3347,3346.882479906082,92,636,1
3348,3347.872095108032,93,657,1
3349,3348.861588001251,93,649,1
3350,3349.8966212272644,94,625,1
3351,3350.886934518814,95,626,1
3352,3351.8776457309723,95,639,1
3353,3352.866951227188,95,654,1
3354,3353.8576431274414,96,626,1
3355,3354.893191576004,96,653,1
3356,3355.882836341858,95,654,1
3357,3356.918343067169,95,627,1
3358,3357.8645465373993,95,646,1
3359,3358.8997719287872,95,664,1
3360,3359.8895156383514,94,665,1
3361,3360.879716873169,95,636,1
3362,3361.870352268219,95,653,1
3363,3362.8613379001617,95,658,1
3364,3363.8960933685303,95,636,1
3365,3364.888319015503,95,652,1
3366,3365.8766860961914,94,675,1
3367,3366.866252183914,94,645,1
3368,3367.9022443294525,94,638,1
3369,3368.902286052704,95,629,1
3370,3369.8817975521088,96,614,1
3371,3370.8724987506866,97,643,1
3372,3371.8639574050903,96,644,1
3373,3372.898516178131,96,647,1
3374,3373.89160656929,96,667,1
3375,3374.8787875175476,95,657,1
3376,3375.8686463832855,95,664,1
3377,3376.9033896923065,94,663,1
3378,3377.8934621810913,94,672,1
3379,3378.8872225284576,93,660,1
3380,3379.8838279247284,92,674,1
3381,3380.8643505573273,92,622,1
3382,3381.8996806144714,94,629,1
3383,3382.934463262558,94,641,1
3384,3383.924910068512,95,649,1
3385,3384.9148936271667,95,636,1
3386,3385.905857563019,96,646,1
3387,3386.894617319107,94,691,1
3388,3387.8879902362823,94,669,1
3389,3388.8751695156097,93,668,1
3390,3389.865165233612,93,648,1
3391,3390.9010725021362,94,614,1
3392,3391.8899862766266,96,620,1
3393,3392.8806483745575,97,636,1
3394,3393.871077775955,97,645,1
3395,3394.905690431595,96,675,1
3396,3395.8959016799927,95,695,1
3397,3396.8855719566345,93,683,1
3398,3397.8777272701263,92,669,1
3399,3398.867397546768,92,693,1
3400,3399.901869058609,91,737,1
3401,3400.891321182251,89,743,1
3402,3401.8842170238495,88,695,1
3403,3402.8713755607605,88,614,1
3404,3403.8628273010254,91,593,1
3405,3404.896445274353,96,567,1
3406,3405.8898618221283,101,553,1
3407,3406.877018928528,103,579,1
3408,3407.866604089737,103,647,1
3409,3408.9026033878326,102,634,1
3410,3409.8917689323425,102,708,1
3411,3410.936611175537,93,812,1
3412,3411.871901035309,91,727,1
3413,3412.8619599342346,89,702,1
3414,3413.8971219062805,89,699,1
3415,3414.8871631622314,89,675,1
3416,3415.8805975914,89,701,1
3417,3416.867150068283,89,698,1
3418,3417.904540538788,89,721,1
3419,3418.892121076584,88,669,1
3420,3419.8819813728333,88,664,1
3421,3420.872769832611,89,655,1
3422,3421.8636786937714,92,610,1
3423,3422.8976907730103,93,649,1
3424,3423.8870594501495,93,688,1
3425,3424.8820254802704,93,644,1
3426,3425.8677048683167,93,680,1
3427,3426.90234875679,93,668,1
3428,3427.892114877701,93,637,1
3429,3428.8825018405914,94,622,1
3430,3429.8734056949615,95,625,1
3431,3430.8623185157776,96,626,1
3432,3431.897394180298,98,619,1
3433,3432.9328632354736,98,651,1
3434,3433.9225165843964,96,674,1
3435,3434.9132759571075,96,646,1
3436,3435.902712583542,96,615,1
3437,3436.892340898514,98,593,1
3438,3437.882177591324,99,620,1
3439,3438.875885486603,99,607,1
3440,3439.863285779953,99,638,1
3441,3440.897571325302,98,668,1
3442,3441.8876581192017,96,707,1
3443,3442.8778159618378,93,716,1
3444,3443.8680551052094,92,651,1
3445,3444.902475833893,93,648,1
3446,3445.892552137375,93,662,1
3447,3446.8823189735413,93,636,1
3448,3447.8752648830414,94,633,1
3449,3448.863349199295,94,666,1
3450,3449.897918701172,94,672,1
3451,3450.8881030082703,94,657,1
3452,3451.8777112960815,94,669,1
3453,3452.870544910431,93,665,1
3454,3453.9033768177032,93,649,1
3455,3454.8922669887543,94,648,1
3456,3455.8829534053802,94,630,1
3457,3456.8728001117706,95,625,1
3458,3457.8626720905304,95,648,1
3459,3458.8981471061707,96,603,1
3460,3459.887508869171,98,591,1
3461,3460.8777854442596,100,597,1
3462,3461.9161422252655,100,602,1
3463,3462.901873588562,101,589,1
3464,3463.892063140869,102,602,1
3465,3464.883615255356,102,606,1
3466,3465.8730075359344,102,593,1
3467,3466.8651785850525,102,593,1
3468,3467.8992879390717,102,618,1
3469,3468.8879895210266,101,651,1
3470,3469.8776140213013,99,643,1
3471,3470.8674693107605,99,628,1
3472,3471.903347969055,98,615,1
3473,3472.8924112319946,99,611,1
3474,3473.8838250637054,101,592,1
3475,3474.87242937088,102,583,3
3476,3475.8662226200104,103,581,3
3477,3476.897485971451,103,597,3
3478,3477.886809825897,103,720,2
3479,3478.877222061157,97,743,2
3480,3479.8667256832123,95,657,2
3481,3480.9025325775146,95,639,2
3482,3481.8928277492523,96,602,2
3483,3482.928549528122,97,574,2
3484,3483.9190804958344,100,590,2
3485,3484.8657977581024,100,690,2
3486,3485.899831533432,97,685,2
3487,3486.889566898346,96,639,2
3488,3487.8802733421326,95,669,2
3489,3488.870347738266,94,635,2
3490,3489.905463695526,96,619,2
3491,3490.8961775302887,97,578,2
3492,3491.8862659931183,100,594,2
3493,3492.8771245479584,101,611,2
3494,3493.867746114731,100,655,2
3495,3494.902936220169,99,642,2
3496,3495.891992330551,97,694,2
3497,3496.8825318813324,95,776,2
3498,3497.8726677894592,88,789,2
3499,3498.907799243927,86,741,2
3500,3499.898460149765,86,690,2
3501,3500.8889684677124,86,678,2
3502,3501.8786673545837,88,672,2
3503,3502.869464635849,88,621,2
3504,3503.907039165497,91,641,3
3505,3504.894927740097,91,680,3
3506,3505.8856525421143,91,705,3
3507,3506.8755888938904,90,669,3
3508,3507.910975217819,91,635,3
3509,3508.9009408950806,93,622,3
3510,3509.8910093307495,94,597,3
3511,3510.9265897274017,96,626,3
3512,3511.8720557689667,96,630,3
3513,3512.9064812660217,96,638,3
3514,3513.8971400260925,96,704,3
3515,3514.887437582016,93,717,1
3516,3515.878302335739,92,652,1
3517,3516.9122338294983,93,606,1
3518,3517.906206846237,95,611,1
3519,3518.9384026527405,97,600,1
3520,3519.8833208084106,98,615,1
3521,3520.8735494613647,99,626,1
3522,3521.908581495285,98,631,1
3523,3522.900280714035,97,665,1
3524,3523.889760494232,96,706,1
3525,3524.879492998123,93,699,1
3526,3525.9146704673767,93,670,1
3527,3526.904702425003,93,663,1
3528,3527.8950538635254,93,690,1
3529,3528.8852410316467,92,698,1
3530,3529.8748831748962,91,695,1
3531,3530.910521030426,90,693,1
3532,3531.945271730423,91,664,1
3533,3532.9357810020447,91,665,1
3534,3533.927443742752,92,634,1
3535,3534.9161508083344,93,612,1
3536,3535.906567811966,95,633,1
3537,3536.8961822986603,95,694,1
3538,3537.8864006996155,93,671,1
3539,3538.8774530887604,92,720,1
3540,3539.9120240211487,91,698,1
3541,3540.9055342674255,90,709,1
3542,3541.892047405243,90,686,1
3543,3542.8821625709534,91,637,1
3544,3543.9174110889435,92,621,1
3545,3544.908054828644,95,591,1
3546,3545.8988897800446,98,585,1
3547,3546.8875584602356,99,577,1
3548,3547.8794956207275,101,591,1
3549,3548.91370177269,101,631,1
3550,3549.9032917022705,100,626,1
3551,3550.8934812545776,99,667,1
3552,3551.884864091873,98,665,1
3553,3552.919134616852,96,627,1
3554,3553.9089851379395,96,655,1
3555,3554.902428627014,96,620,1
3556,3555.889511346817,97,636,1
3557,3556.8799879550934,97,624,1
3558,3557.9146869182587,97,612,1
3559,3558.9041583538055,99,600,1
3560,3559.894992828369,99,613,1
3561,3560.884712457657,100,609,1
3562,3561.9207198619843,99,654,1
3563,3562.909588575363,97,654,1
3564,3563.902521133423,96,684,1
3565,3564.9366652965546,95,660,1
3566,3565.880333662033,94,639,1
3567,3566.9606635570526,95,637,1
3568,3567.9057273864746,95,611,1
3569,3568.8959305286407,97,611,1
3570,3569.885807275772,97,645,1
3571,3570.9212036132812,97,652,1
3572,3571.911180973053,97,642,1
3573,3572.9012048244476,97,648,1
3574,3573.8909718990326,96,648,1
3575,3574.8817818164825,96,660,1
3576,3575.9160985946655,95,696,1
3577,3576.9064848423004,94,674,1
3578,3577.899167776108,93,670,1
3579,3578.886531352997,93,672,1
3580,3579.921895980835,92,654,1
3581,3580.9118847846985,94,636,1
3582,3581.94703745842,94,636,1
3583,3582.9382417201996,95,602,1
3584,3583.9286749362946,96,637,1
3585,3584.9172220230103,97,654,1
3586,3585.908245563507,96,648,1
3587,3586.942292690277,95,678,1
3588,3587.8873493671417,94,689,1
3589,3588.9224936962128,93,654,1
3590,3589.912484407425,93,701,1
3591,3590.9040553569794,91,707,1
3592,3591.8954887390137,91,701,1
3593,3592.883036375046,90,681,1
3594,3593.917874097824,90,702,1
3595,3594.9080777168274,90,700,1
3596,3595.898024559021,90,666,1
3597,3596.888202190399,90,696,1
3598,3597.924092531204,90,708,1
3599,3598.9133591651917,89,684,1
3600,3599.903813123703,89,704,1
3601,3600.896407842636,89,674,1
3602,3601.883468389511,89,690,1
3603,3602.9180557727814,89,694,1
3604,3603.9101705551147,89,654,1
3605,3604.898711681366,90,696,1
3606,3605.888743877411,90,716,1
3607,3606.924403190613,89,666,1
3608,3607.913966655731,90,675,1
3609,3608.9044065475464,90,696,1
3610,3609.895754337311,90,706,1
3611,3610.884562730789,90,733,1
3612,3611.91903424263,88,730,1
3613,3612.909138917923,89,668,1
3614,3613.8994874954224,89,649,1
3615,3614.8953824043274,91,652,1
3616,3615.924139022827,91,688,1
3617,3616.914309978485,90,710,1
3618,3617.9495446681976,90,685,1
3619,3618.8971869945526,90,702,1
3620,3619.8848407268524,89,711,1
3621,3620.91983127594,89,687,1
3622,3621.911253929138,89,654,1
3623,3622.9000811576843,91,619,1
3624,3623.893181324005,94,625,1
3625,3624.925184726715,95,614,1
3626,3625.9151639938354,96,626,1
3627,3626.904863357544,96,673,1
3628,3627.8952803611755,96,662,1
3629,3628.8878638744354,94,735,1
3630,3629.9208149909973,92,727,1
3631,3630.910309791565,90,666,1
3632,3631.945422887802,90,694,1
3633,3632.9359612464905,90,700,1
3634,3633.925340652466,90,704,1
3635,3634.916075229645,90,698,1
3636,3635.905799150467,89,696,1
3637,3636.895686864853,89,708,1
3638,3637.888328552246,88,706,1
3639,3638.9208176136017,88,665,1
3640,3639.9114623069763,89,712,1
3641,3640.9025354385376,88,728,1
3642,3641.891166448593,88,690,1
3643,3642.9255216121674,88,709,1
3644,3643.91627573967,88,674,1
3645,3644.9071106910706,88,674,1
3646,3645.897313594818,89,700,1
3647,3646.886580467224,88,738,1
3648,3647.9220037460327,88,719,1
3649,3648.910590648651,87,751,1
3650,3649.9020240306854,86,763,1
3651,3650.8919332027435,85,757,1
3652,3651.926677465439,85,693,1
3653,3652.9166355133057,86,704,1
3654,3653.908420562744,87,641,1
3655,3654.897999048233,88,632,1
3656,3655.886630296707,90,642,1
3657,3656.9220037460327,91,661,1
3658,3657.911242246628,91,696,1
3659,3658.903529882431,90,756,1
3660,3659.8913242816925,89,712,3
3661,3660.9266107082367,88,706,3
3662,3661.916102409363,88,648,3
3663,3662.907601594925,90,674,3
3664,3663.8966393470764,90,689,2
3665,3664.8865914344788,90,625,2
3666,3665.9224009513855,92,622,2
3667,3666.9117698669434,93,647,2
3668,3667.946844816208,94,602,2
3669,3668.891434431076,96,612,2
3670,3669.971801519394,96,717,2
3671,3670.916117668152,95,693,2
3672,3671.907248735428,93,668,2
3673,3672.8966221809387,92,725,2
3674,3673.886383533478,90,713,2
3675,3674.9217381477356,90,666,2
3676,3675.9127361774445,90,671,2
3677,3676.901892185211,90,681,2
3678,3677.8925564289093,90,685,2
3679,3678.927404642105,91,667,2
3680,3679.917328596115,91,683,2
3681,3680.951801300049,91,698,2
3682,3681.9420881271362,90,668,2
3683,3682.93302154541,90,710,2
3684,3683.922283887863,89,633,2
3685,3684.9121956825256,90,619,2
3686,3685.9023423194885,91,647,2
3687,3686.8923015594482,94,992,2
3688,3687.927678346634,93,749,2
3689,3688.9170739650726,90,668,3
3690,3689.9076936244965,91,637,3
3691,3690.897891998291,94,588,3
3692,3691.8874986171722,96,463,3
3693,3692.923325061798,99,624,3
3694,3693.9125266075134,101,523,3
3695,3694.903229236603,102,515,3
3696,3695.8928780555725,103,515,3
3697,3696.8826715946198,109,511,3
3698,3697.9178972244263,113,505,3
3699,3698.907717227936,115,513,3
3700,3699.8980152606964,116,539,1
3701,3700.890271425247,113,604,1
3702,3701.923420906067,110,614,1
3703,3702.9138634204865,107,592,1
3704,3703.9041748046875,104,658,1
3705,3704.8936626911163,101,651,1
3706,3705.883130788803,99,642,1
3707,3706.918310880661,98,645,1
3708,3707.908723592758,97,612,1
3709,3708.8989555835724,99,604,1
3710,3709.8892183303833,99,665,1
3711,3710.9232881069183,98,622,1
3712,3711.9166424274445,98,673,1
3713,3712.9033517837524,96,693,1
3714,3713.9382741451263,95,651,1
3715,3714.883712530136,94,682,1
3716,3715.9191172122955,93,682,1
3717,3716.9532766342163,92,662,1
3718,3717.898886203766,92,678,1
3719,3718.8890147209167,92,664,1
3720,3719.923576116562,93,630,1
3721,3720.913676261902,93,639,1
3722,3721.905158519745,94,629,1
3723,3722.894355773926,97,596,1
3724,3723.88365316391,98,622,1
3725,3724.9191114902496,98,667,1
3726,3725.9088072776794,96,692,1
3727,3726.90056347847,93,697,1
3728,3727.889513015747,93,626,1
3729,3728.923795938492,94,637,1
3730,3729.914433002472,94,656,1
3731,3730.9489760398865,94,633,1
3732,3731.939214706421,95,669,1
3733,3732.929041862488,93,706,1
3734,3733.919059753418,93,664,1
3735,3734.909632921219,93,675,1
3736,3735.899255990982,93,653,1
3737,3736.8891973495483,93,668,1
3738,3737.9250662326813,93,679,1
3739,3738.9148981571198,92,652,1
3740,3739.9072000980377,92,668,1
3741,3740.894420146942,92,706,1
3742,3741.884656906128,91,680,1
3743,3742.9193193912506,91,685,1
3744,3743.910451889038,90,684,1
3745,3744.9001924991608,91,648,1
3746,3745.8894317150116,91,691,1
3747,3746.925569295883,91,726,1
3748,3747.91472363472,90,735,1
3749,3748.904299736023,89,777,1
3750,3749.8943581581116,86,792,1
3751,3750.884565591812,85,770,1
3752,3751.9195239543915,84,760,1
3753,3752.910252571106,84,675,1
3754,3753.8995270729065,85,689,1
3755,3754.8901240825653,86,645,1
3756,3755.9257469177246,88,641,1
3757,3756.915116071701,89,707,1
3758,3757.9053094387054,88,716,1
3759,3758.8950786590576,89,627,1
3760,3759.8870708942413,91,648,1
3761,3760.9204738140106,91,716,1
3762,3761.9098954200745,90,701,1
3763,3762.9017288684845,90,669,1
3764,3763.889621257782,90,682,1
3765,3764.9251754283905,89,710,1
3766,3765.9147617816925,89,660,1
3767,3766.9049124717712,90,676,1
3768,3767.895621776581,90,637,1
3769,3768.885139942169,91,662,1
3770,3769.920768260956,91,701,1
3771,3770.9550380706787,91,652,1
3772,3771.901967525482,91,650,1
3773,3772.890397310257,92,653,1
3774,3773.9253075122833,93,671,1
3775,3774.916079044342,93,671,1
3776,3775.9059302806854,93,636,1
3777,3776.8983211517334,93,660,1
3778,3777.886394739151,93,676,1
3779,3778.9210617542267,93,642,1
3780,3779.9111399650574,93,709,1
3781,3780.946187019348,91,709,1
3782,3781.934911251068,91,679,1
3783,3782.9251675605774,91,677,1
3784,3783.915486574173,91,643,1
3785,3784.9083530902863,92,661,1
3786,3785.895125389099,92,710,1
3787,3786.8858230113983,91,683,1
3788,3787.9206116199493,90,726,1
3789,3788.910483598709,89,705,1
3790,3789.901039838791,89,674,1
3791,3790.892181634903,89,688,1
3792,3791.9255306720734,89,657,1
3793,3792.9153344631195,90,672,1
3794,3793.9053485393524,90,670,1
3795,3794.896249294281,91,660,1
3796,3795.88747215271,91,701,1
3797,3796.92085647583,90,708,1
3798,3797.9105792045593,90,753,1
3799,3798.901515483856,89,771,1
3800,3799.8939547538757,87,791,1
3801,3800.925330400467,86,667,1
3802,3801.915380001068,87,671,1
3803,3802.9057483673096,87,644,1
3804,3803.896006822586,89,664,1
3805,3804.886779308319,89,707,1
3806,3805.9221737384796,89,674,1
3807,3806.9111185073853,89,725,1
3808,3807.9009692668915,88,735,1
3809,3808.8916203975677,88,696,1
3810,3809.9261758327484,88,721,1
3811,3810.916324853897,88,682,1
3812,3811.9059026241302,88,704,1
3813,3812.896903514862,88,657,1
3814,3813.8901751041412,89,632,1
3815,3814.921591758728,91,629,1
3816,3815.91117310524,93,599,1
3817,3816.9019770622253,96,605,1
3818,3817.8958270549774,96,648,1
3819,3818.92631816864,96,639,1
3820,3819.91615319252,96,656,1
3821,3820.9061210155487,95,646,1
3822,3821.942370414734,95,665,1
3823,3822.88622713089,94,709,1
3824,3823.966164588928,92,681,1
3825,3824.912543773651,92,680,1
3826,3825.901784181595,91,675,1
3827,3826.891541004181,92,676,1
3828,3827.926337957382,92,691,1
3829,3828.916614294052,91,671,1
3830,3829.953148126602,91,699,1
3831,3830.942163705826,90,691,1
3832,3831.9318177700043,90,669,1
3833,3832.9218859672546,91,653,1
3834,3833.9123396873474,92,613,1
3835,3834.902313709259,94,610,1
3836,3835.891766309738,97,569,1
3837,3836.9267897605896,99,608,1
3838,3837.9170956611633,100,631,1
3839,3838.9066128730774,101,593,1
3840,3839.896871805191,101,661,1
3841,3840.8888535499573,98,699,1
3842,3841.9227678775787,96,701,1
3843,3842.911456346512,94,674,1
3844,3843.901798248291,93,629,1
3845,3844.8913745880127,94,623,3
3846,3845.9257185459137,95,649,3
3847,3846.9151747226715,95,653,3
3848,3847.9041595458984,95,629,3
3849,3848.894706964493,95,628,2
3850,3849.8847603797913,95,743,2
3851,3850.9184579849243,91,770,2
3852,3851.9087953567505,89,732,2
3853,3852.898004055023,88,723,2
3854,3853.8876881599426,88,656,2
3855,3854.923525094986,89,656,2
3856,3855.9124495983124,89,653,2
3857,3856.9015884399414,90,670,2
3858,3857.891583442688,90,682,2
3859,3858.881413936615,90,692,2
3860,3859.916079044342,89,760,2
3861,3860.9052443504333,88,823,2
3862,3861.894960165024,86,807,2
3863,3862.886210203171,84,729,2
3864,3863.9196434020996,84,754,2
3865,3864.9091243743896,84,719,2
3866,3865.8996522426605,84,670,2
3867,3866.889265537262,85,715,2
3868,3867.878378391266,85,757,2
3869,3868.9134855270386,84,735,2
3870,3869.9033222198486,85,661,2
3871,3870.8926351070404,86,724,2
3872,3871.882833957672,86,779,2
3873,3872.9175260066986,84,804,2
3874,3873.9073305130005,84,731,2
3875,3874.8967571258545,84,678,3
3876,3875.8867769241333,86,646,3
3877,3876.876769542694,88,640,3
3878,3877.911531686783,90,624,3
3879,3878.9018297195435,91,594,3
3880,3879.9353551864624,95,608,3
3881,3880.9252705574036,95,723,3
3882,3881.915391921997,92,759,3
3883,3882.904803752899,91,695,3
3884,3883.894064426422,90,680,3
3885,3884.88410615921,91,662,1
3886,3885.874155521393,91,622,1
3887,3886.91051197052,93,622,1
3888,3887.899374485016,94,707,1
3889,3888.888442516327,93,713,1
3890,3889.8776557445526,91,669,1
3891,3890.912595510483,91,715,1
3892,3891.903601169586,90,708,1
3893,3892.8926157951355,90,703,1
3894,3893.882355928421,89,704,1
3895,3894.8717699050903,89,677,1
3896,3895.9070830345154,89,666,1
3897,3896.8992788791656,90,700,1
3898,3897.886759519577,89,708,1
3899,3898.87774848938,89,682,1
3900,3899.9111766815186,90,683,1
3901,3900.9004805088043,89,677,1
3902,3901.8915579319,90,608,1
3903,3902.8797841072083,93,591,1
3904,3903.8702239990234,97,579,1
3905,3904.905634880066,98,637,1
3906,3905.8940110206604,98,620,1
3907,3906.8845567703247,98,641,1
3908,3907.8757684230804,97,722,1
3909,3908.908765554428,94,678,1
3910,3909.898389816284,93,681,1
3911,3910.8940858840942,92,672,1
3912,3911.878944158554,92,688,1
3913,3912.868316888809,92,638,1
3914,3913.90273976326,93,642,1
3915,3914.8942291736603,93,703,1
3916,3915.8829216957092,92,707,1
3917,3916.873853445053,91,706,1
3918,3917.906997203827,90,718,1
3919,3918.8984756469727,89,688,1
3920,3919.931615591049,89,689,1
3921,3920.8764102458954,89,722,1
3922,3921.8658077716827,88,743,1
3923,3922.9005212783813,87,710,1
3924,3923.8902173042297,87,754,1
3925,3924.8816220760345,86,764,1
3926,3925.8699729442596,85,700,1
3927,3926.904751777649,85,719,1
3928,3927.8949670791626,85,686,1
3929,3928.884759426117,86,710,1
3930,3929.921355009079,86,708,1
3931,3930.908804655075,86,694,1
3932,3931.899620294571,87,712,1
3933,3932.888692855835,87,724,1
3934,3933.8794808387756,87,669,1
3935,3934.869421482086,87,673,1
3936,3935.9032492637634,88,660,1
3937,3936.893149137497,89,651,1
3938,3937.88317322731,90,668,1
3939,3938.872403860092,91,643,1
3940,3939.8635625839233,92,676,1
3941,3940.8980078697205,91,667,1
3942,3941.8873431682587,92,656,1
3943,3942.876743555069,92,708,1
3944,3943.8675649166107,90,709,1
3945,3944.9474143981934,90,721,1
3946,3945.8919038772583,89,718,1
3947,3946.881922483444,88,656,1
3948,3947.8714039325714,89,667,1
3949,3948.8633840084076,90,649,1
3950,3949.896548986435,91,632,1
3951,3950.885903120041,93,643,1
3952,3951.87583732605,93,692,1
3953,3952.8658080101013,92,663,1
3954,3953.9006519317627,93,654,1
3955,3954.8904592990875,93,660,1
3956,3955.879685163498,93,624,1
3957,3956.8717601299286,94,647,1
3958,3957.8593094348907,94,673,1
3959,3958.8944351673126,94,655,1
3960,3959.8846328258514,93,683,1
3961,3960.8742501735687,93,684,1
3962,3961.86398601532,92,654,1
3963,3962.90026140213,92,673,1
3964,3963.888484477997,92,679,1
3965,3964.8796923160553,92,646,1
3966,3965.8715212345123,92,668,1
3967,3966.8587815761566,92,652,1
3968,3967.8936080932617,93,643,1
3969,3968.883368253708,93,642,1
3970,3969.873804807663,94,657,1
3971,3970.8627619743347,94,652,1
3972,3971.8979914188385,93,685,1
3973,3972.888012647629,92,703,1
3974,3973.9226100444794,92,669,1
3975,3974.868423461914,92,711,1
3976,3975.857246398926,91,674,1
3977,3976.8925828933716,91,651,1
3978,3977.88174366951,92,672,1
3979,3978.9169681072235,92,678,1
3980,3979.906878232956,92,638,1
3981,3980.896733045578,93,641,1
3982,3981.8875119686127,94,633,1
3983,3982.877214193344,95,655,1
3984,3983.866227388382,95,655,1
3985,3984.856547355652,95,644,1
3986,3985.8912777900696,95,664,1
3987,3986.8813388347626,94,656,1
3988,3987.8709955215454,94,632,1
3989,3988.8610937595367,95,645,1
3990,3989.896566390991,95,622,1
3991,3990.8855085372925,96,609,1
3992,3991.8763015270233,97,655,1
3993,3992.8652472496033,96,677,1
3994,3993.8550243377686,95,674,1
3995,3994.8900690078735,94,690,1
3996,3995.8794491291046,93,650,1
3997,3996.8702845573425,93,642,1
3998,3997.859991312027,94,649,1
3999,3998.851140022278,94,628,1
4000,3999.8870005607605,95,637,1
4001,4000.874321460724,95,642,1
4002,4001.8651003837585,95,630,1
4003,4002.8535449504852,96,663,1
4004,4003.888840198517,95,662,1
4005,4004.8798899650574,94,630,1
4006,4005.868885278702,95,641,1
4007,4006.8585107326508,95,643,1
4008,4007.848304748535,96,609,1
4009,4008.8834273815155,97,630,1
4010,4009.873290538788,97,609,3
4011,4010.8629174232483,98,610,3
4012,4011.8529052734375,99,605,3
4013,4012.887512922287,100,581,3
4014,4013.8780269622803,101,598,2
4015,4014.867379426956,102,590,2
4016,4015.8576259613037,102,612,2
4017,4016.849957227707,102,600,2
4018,4017.881911277771,102,579,2
4019,4018.872489929199,103,600,2
4020,4019.862006187439,102,665,2
4021,4020.85142660141,100,706,2
4022,4021.8863003253937,96,651,2
4023,4022.8769385814667,96,649,2
4024,4023.867264986038,95,669,2
4025,4024.8563315868378,95,645,2
4026,4025.846655368805,95,630,2
4027,4026.8819386959076,96,648,2
4028,4027.9161081314087,95,669,2
4029,4028.906747341156,95,649,2
4030,4029.9410026073456,95,671,2
4031,4030.8855514526367,93,708,2
4032,4031.875910282135,92,669,2
4033,4032.865865468979,92,653,2
4034,4033.85537815094,93,641,2
